Country Name,year,Value
Zimbabwe,2018,18115543790.7855
Aruba,2019,
Africa Eastern and Southern,2019,1009909855421.84
Afghanistan,2019,18799450742.7823
Africa Western and Central,2019,794572474605.872
Angola,2019,89417190341.2533
Albania,2019,15400242874.8812
Andorra,2019,3155065487.51819
Arab World,2019,2776468692322.96
United Arab Emirates,2019,417215559513.364
Argentina,2019,451932356085.842
Armenia,2019,13619291361.2814
American Samoa,2019,648000000.0
Antigua and Barbuda,2019,1687533333.33333
Australia,2019,1391952510370.48
Austria,2019,445011872704.47
Azerbaijan,2019,48174235294.1176
Burundi,2019,2631434363.22693
Belgium,2019,535288715239.999
Benin,2019,14391686632.7821
Burkina Faso,2019,16178162030.0694
Bangladesh,2019,302571320445.75
Bulgaria,2019,68915416141.9576
Bahrain,2019,38652579787.234
"Bahamas, The",2019,13164400000.0
Bosnia and Herzegovina,2019,20201323260.0733
Belarus,2019,64409647193.8044
Belize,2019,1982518540.6134
Bermuda,2019,7484113000.0
Bolivia,2019,40895322843.7851
Brazil,2019,1877824273720.78
Barbados,2019,5209000000.0
Brunei Darussalam,2019,13469422958.5105
Bhutan,2019,2535657068.96575
Botswana,2019,16593720655.6402
Central African Republic,2019,2220307368.69593
Canada,2019,1742015045482.31
Central Europe and the Baltics,2019,1673863310975.42
Switzerland,2019,731767398052.879
Channel Islands,2019,
Chile,2019,279385487344.492
China,2019,14279937467431.0
Cote d'Ivoire,2019,58539424929.7248
Cameroon,2019,39670977332.7348
"Congo, Dem. Rep.",2019,50400747050.496
"Congo, Rep.",2019,12750339022.9512
Colombia,2019,323429888934.257
Comoros,2019,1192559739.37288
Cabo Verde,2019,1981845740.70615
Costa Rica,2019,64072870931.603
Caribbean small states,2019,76173669481.1443
Cuba,2019,103428000000.0
Curacao,2019,3101787709.49721
Cayman Islands,2019,5935769350.77403
Cyprus,2019,25758357774.5438
Czech Republic,2019,252498032247.163
Germany,2019,3888326788627.44
Djibouti,2019,3324615549.09099
Dominica,2019,611537037.037037
Denmark,2019,347561349210.979
Dominican Republic,2019,88941299733.5018
Algeria,2019,171767403748.19
East Asia & Pacific (excluding high income),2019,17135404533968.4
Early-demographic dividend,2019,11527336323652.6
East Asia & Pacific,2019,26981455514224.5
Europe & Central Asia (excluding high income),2019,3493926388854.03
Europe & Central Asia,2019,22934004820241.6
Ecuador,2019,108108009000.0
"Egypt, Arab Rep.",2019,303080865603.645
Euro area,2019,13413568065812.5
Eritrea,2019,
Spain,2019,1393046093137.25
Estonia,2019,31045591753.4901
Ethiopia,2019,95912590628.1412
European Union,2019,15689357247344.5
Fragile and conflict affected situations,2019,1661765815317.45
Finland,2019,268508200125.49
Fiji,2019,5496264766.37285
France,2019,2728870246705.88
Faroe Islands,2019,3126293219.77989
"Micronesia, Fed. Sts.",2019,408057100.0
Gabon,2019,16874405839.7948
United Kingdom,2019,2878673912414.44
Georgia,2019,17477255562.2583
Ghana,2019,68337537815.7703
Gibraltar,2019,
Guinea,2019,13513809258.2131
"Gambia, The",2019,1812529104.61923
Guinea-Bissau,2019,1439638443.38133
Equatorial Guinea,2019,11417278044.9859
Greece,2019,205144152830.847
Grenada,2019,1212694407.40741
Greenland,2019,2982247278.61577
Guatemala,2019,77020015201.3201
Guam,2019,6364000000.0
Guyana,2019,5173760191.84652
High income,2019,55045647599804.8
"Hong Kong SAR, China",2019,363016373358.517
Honduras,2019,24915522849.1544
Heavily indebted poor countries (HIPC),2019,789831743959.288
Croatia,2019,62246206340.5469
Haiti,2019,14785839382.9002
Hungary,2019,163526491433.29
IBRD only,2019,31184076970102.0
IDA & IBRD total,2019,33422564858176.3
IDA total,2019,2239335266065.3
IDA blend,2019,998391254201.582
Indonesia,2019,1119091259074.62
IDA only,2019,1240944011863.71
Isle of Man,2019,7315388052.08067
India,2019,2870504096717.77
Not classified,2019,
Ireland,2019,399122063504.148
"Iran, Islamic Rep.",2019,258245497664.394
Iraq,2019,235097182233.503
Iceland,2019,24857740445.0401
Israel,2019,397934596952.56
Italy,2019,2009383867307.45
Jamaica,2019,15830768549.8916
Jordan,2019,44502895915.493
Japan,2019,5148781948478.17
Kazakhstan,2019,181667190075.541
Kenya,2019,100555485831.944
Kyrgyz Republic,2019,8871026074.19762
Cambodia,2019,27089389786.979
Kiribati,2019,188391770.636764
St. Kitts and Nevis,2019,1164814814.81481
"Korea, Rep.",2019,1651422932447.77
Kuwait,2019,136196760210.804
Latin America & Caribbean (excluding high income),2019,4849397095732.19
Lao PDR,2019,18897252232.5826
Lebanon,2019,51953744507.4091
Liberia,2019,3319596500.0
Libya,2019,52091152228.3425
St. Lucia,2019,2118791555.55556
Latin America & Caribbean,2019,5627255688192.68
Least developed countries: UN classification,2019,1107362458211.5
Low income,2019,448440169081.511
Liechtenstein,2019,6684443550.01006
Sri Lanka,2019,83990946939.4651
Lower middle income,2019,7735772656431.27
Low & middle income,2019,32220208388558.1
Lesotho,2019,2366213068.57507
Late-demographic dividend,2019,22958638272110.5
Lithuania,2019,54697379017.3332
Luxembourg,2019,70195715495.5136
Latvia,2019,34308783825.3019
"Macao SAR, China",2019,55204758069.5124
St. Martin (French part),2019,
Morocco,2019,119870439113.662
Monaco,2019,7383745662.15157
Moldova,2019,11970233939.8808
Madagascar,2019,14104664514.87
Maldives,2019,5607762625.14627
Middle East & North Africa,2019,3406149805140.73
Mexico,2019,1269433932805.91
Marshall Islands,2019,239462200.0
Middle income,2019,31771082836908.0
North Macedonia,2019,12606338448.547
Mali,2019,17280251193.9527
Malta,2019,15215714309.0974
Myanmar,2019,68697761477.1818
Middle East & North Africa (excluding high income),2019,1343535630261.11
Montenegro,2019,5542674317.06225
Mongolia,2019,14206359006.8095
Northern Mariana Islands,2019,1182000000.0
Mozambique,2019,15384701797.9863
Mauritania,2019,7889662452.16785
Mauritius,2019,14045808843.221
Malawi,2019,11025357837.607
Malaysia,2019,365276282438.141
North America,2019,23182723855482.3
Namibia,2019,12496781719.7752
New Caledonia,2019,9438127994.09456
Niger,2019,12916455161.1081
Nigeria,2019,448120428858.769
Nicaragua,2019,12611218627.0632
Netherlands,2019,910194347568.626
Norway,2019,404941363636.364
Nepal,2019,34186180694.9285
Nauru,2019,118724073.809183
New Zealand,2019,212891048340.608
OECD members,2019,53983129759722.6
Oman,2019,88060858257.4772
Other small states,2019,432772412402.879
Pakistan,2019,279056608888.638
Panama,2019,66984427150.321
Peru,2019,228470919605.669
Philippines,2019,376823278560.849
Palau,2019,274200000.0
Papua New Guinea,2019,24751344552.2057
Poland,2019,597280564671.563
Pre-demographic dividend,2019,1407737206758.23
Puerto Rico,2019,104914600000.0
"Korea, Dem. People's Rep.",2019,
Portugal,2019,239986922638.902
Paraguay,2019,37906944074.6128
West Bank and Gaza,2019,17133500000.0
Pacific island small states,2019,10641343380.1528
Post-demographic dividend,2019,50983772698324.3
French Polynesia,2019,
Qatar,2019,176371267689.082
Romania,2019,249881592298.072
Russian Federation,2019,1687448525466.61
Rwanda,2019,10355974217.3735
South Asia,2019,3597252024123.45
Saudi Arabia,2019,792966838160.0
Sudan,2019,26155799324.8663
Senegal,2019,23306213742.3602
Singapore,2019,374386306993.109
Solomon Islands,2019,1570093229.25588
Sierra Leone,2019,4076578542.56207
El Salvador,2019,26896660000.0
San Marino,2019,1616369645.99635
Somalia,2019,6476674591.87348
Serbia,2019,51514222381.8428
Sub-Saharan Africa (excluding high income),2019,1802899488968.81
South Sudan,2019,
Sub-Saharan Africa,2019,1804482330027.71
Small states,2019,519587425264.176
Sao Tome and Principe,2019,427425039.684339
Suriname,2019,3984483762.37123
Slovak Republic,2019,105284375640.698
Slovenia,2019,54178877605.9999
Sweden,2019,533879529188.454
Eswatini,2019,4495679480.96886
Sint Maarten (Dutch part),2019,
Seychelles,2019,1582841058.89479
Syrian Arab Republic,2019,22777882165.1115
Turks and Caicos Islands,2019,1197415000.0
Chad,2019,11314951342.7807
East Asia & Pacific (IDA & IBRD countries),2019,17113644754522.8
Europe & Central Asia (IDA & IBRD countries),2019,4153453159866.14
Togo,2019,7220395247.7424
Thailand,2019,544263840039.166
Tajikistan,2019,8300784856.87904
Turkmenistan,2019,45231428571.4286
Latin America & the Caribbean (IDA & IBRD countries),2019,5376512716922.1
Timor-Leste,2019,2047931700.0
Middle East & North Africa (IDA & IBRD countries),2019,1326402130261.11
Tonga,2019,512350059.421629
South Asia (IDA & IBRD),2019,3597252024123.45
Sub-Saharan Africa (IDA & IBRD countries),2019,1804482330027.71
Trinidad and Tobago,2019,23208326547.5327
Tunisia,2019,41804581484.3655
Turkey,2019,761004425605.414
Tuvalu,2019,47271463.3298575
Tanzania,2019,61136873692.3985
Uganda,2019,35353060634.2022
Ukraine,2019,153882982016.281
Upper middle income,2019,24035310180476.7
Uruguay,2019,61231149880.5857
United States,2019,21433224697000.0
Uzbekistan,2019,59907674027.4676
St. Vincent and the Grenadines,2019,825040740.740741
"Venezuela, RB",2019,
British Virgin Islands,2019,
Virgin Islands (U.S.),2019,4068000000.0
Vietnam,2019,261921244843.172
Vanuatu,2019,934521604.602009
World,2019,87568054407493.1
Samoa,2019,852007112.724637
Kosovo,2019,7899879086.43081
"Yemen, Rep.",2019,
South Africa,2019,387934574098.17
Zambia,2019,23308667781.2258
Zimbabwe,2019,19284289739.0517
Aruba,2020,
Africa Eastern and Southern,2020,920792331527.746
Afghanistan,2020,20116137325.8206
Africa Western and Central,2020,784587603322.866
Angola,2020,58375976292.9678
Albania,2020,14887629268.2927
Andorra,2020,
Arab World,2020,2447584445275.52
United Arab Emirates,2020,358868765174.924
Argentina,2020,389288056265.325
Armenia,2020,12641209802.112
American Samoa,2020,709000000.0
Antigua and Barbuda,2020,1370281481.48148
Australia,2020,1327836171068.51
Austria,2020,433258467676.515
Azerbaijan,2020,42607176470.5882
Burundi,2020,2841786382.19063
Belgium,2020,521861292586.616
Benin,2020,15651545331.5404
Burkina Faso,2020,17933606353.1775
Bangladesh,2020,323056957972.312
Bulgaria,2020,69889347433.4324
Bahrain,2020,34729228723.4043
"Bahamas, The",2020,9907500000.0
Bosnia and Herzegovina,2020,19946496562.9733
Belarus,2020,60258239055.5829
Belize,2020,1636280797.08056
Bermuda,2020,6842700000.0
Bolivia,2020,36572764862.8234
Brazil,2020,1444733258971.65
Barbados,2020,4418000000.0
Brunei Darussalam,2020,12005825769.5087
Bhutan,2020,2315437338.08809
Botswana,2020,15061922801.6271
Central African Republic,2020,2380087758.04137
Canada,2020,1645423407568.36
Central Europe and the Baltics,2020,1653247533863.81
Switzerland,2020,752248045730.11
Channel Islands,2020,
Chile,2020,252940023046.007
China,2020,14722730697890.1
Cote d'Ivoire,2020,61348579465.1017
Cameroon,2020,40804449726.0184
"Congo, Dem. Rep.",2020,48716960860.0664
"Congo, Rep.",2020,10187122341.4051
Colombia,2020,271437596293.843
Comoros,2020,1235400352.2931
Cabo Verde,2020,1703698676.69742
Costa Rica,2020,61846895120.7808
Caribbean small states,2020,66039332389.2884
Cuba,2020,107352000000.0
Curacao,2020,2595821708.81313
Cayman Islands,2020,5591623664.9466
Cyprus,2020,24612646487.7213
Czech Republic,2020,245339322066.759
Germany,2020,3846413928653.71
Djibouti,2020,3384385216.71609
Dominica,2020,504214814.814815
Denmark,2020,356084867685.639
Dominican Republic,2020,78844702329.0785
Algeria,2020,145009181490.62
East Asia & Pacific (excluding high income),2020,17448894596355.7
Early-demographic dividend,2020,10668243564848.3
East Asia & Pacific,2020,27097404937164.8
Europe & Central Asia (excluding high income),2020,3222403620453.33
Europe & Central Asia,2020,22121578723066.8
Ecuador,2020,98808010000.0
"Egypt, Arab Rep.",2020,365252651278.852
Euro area,2020,13021049031268.7
Eritrea,2020,
Spain,2020,1281484640043.58
Estonia,2020,30650285471.7215
Ethiopia,2020,107645054311.876
European Union,2020,15291934754441.6
Fragile and conflict affected situations,2020,1508644836830.91
Finland,2020,269594831987.549
Fiji,2020,4533883782.27458
France,2020,2630317731455.26
Faroe Islands,2020,
"Micronesia, Fed. Sts.",2020,410083600.0
Gabon,2020,15316826191.5682
United Kingdom,2020,2759804061837.07
Georgia,2020,15846489610.8073
Ghana,2020,68532281805.6722
Gibraltar,2020,
Guinea,2020,15681050917.1563
"Gambia, The",2020,1868086274.822
Guinea-Bissau,2020,1431758242.90375
Equatorial Guinea,2020,10021856754.4944
Greece,2020,188835201625.91
Grenada,2020,1042100555.55556
Greenland,2020,
Guatemala,2020,77604632170.5853
Guam,2020,5844000000.0
Guyana,2020,5471256594.72422
High income,2020,53461077539109.3
"Hong Kong SAR, China",2020,346585881503.635
Honduras,2020,23662231633.9139
Heavily indebted poor countries (HIPC),2020,797697289590.406
Croatia,2020,57203783203.0259
Haiti,2020,14508218017.4032
Hungary,2020,155808436238.487
IBRD only,2020,29900583521576.8
IDA & IBRD total,2020,32139314724146.1
IDA total,2020,2239424393002.2
IDA blend,2020,961669400838.282
Indonesia,2020,1058423838345.14
IDA only,2020,1278442378837.88
Isle of Man,2020,
India,2020,2660245248867.63
Not classified,2020,
Ireland,2020,425888950992.003
"Iran, Islamic Rep.",2020,203471303952.344
Iraq,2020,166756984395.973
Iceland,2020,21718075725.2054
Israel,2020,407100736594.064
Italy,2020,1888709443687.48
Jamaica,2020,13812425036.5864
Jordan,2020,43697659295.7747
Japan,2020,5057758958706.64
Kazakhstan,2020,171082379532.988
Kenya,2020,101013726529.063
Kyrgyz Republic,2020,7735976272.75983
Cambodia,2020,25808561550.9514
Kiribati,2020,197508774.344505
St. Kitts and Nevis,2020,980740740.740741
"Korea, Rep.",2020,1637895802792.9
Kuwait,2020,105960225688.145
Latin America & Caribbean (excluding high income),2020,4035270946811.09
Lao PDR,2020,19132635711.6957
Lebanon,2020,31735217784.5445
Liberia,2020,3201187800.0
Libya,2020,25418916028.8964
St. Lucia,2020,1616772740.74074
Latin America & Caribbean,2020,4725519821856.69
Least developed countries: UN classification,2020,1114278182953.05
Low income,2020,459729949563.423
Liechtenstein,2020,
Sri Lanka,2020,80676681933.978
Lower middle income,2020,7384772400818.06
Low & middle income,2020,30993151083682.1
Lesotho,2020,1875227642.47384
Late-demographic dividend,2020,22433389417760.0
Lithuania,2020,56546957475.4912
Luxembourg,2020,73353132793.7076
Latvia,2020,33707320816.3036
"Macao SAR, China",2020,25586111076.3415
St. Martin (French part),2020,
Morocco,2020,114725065285.149
Monaco,2020,6816219303.25528
Moldova,2020,11915547262.6561
Madagascar,2020,13056079982.3887
Maldives,2020,3742769967.42798
Middle East & North Africa,2020,3035580428041.81
Mexico,2020,1073915880822.5
Marshall Islands,2020,244462400.0
Middle income,2020,30535343464998.6
North Macedonia,2020,12263710122.7645
Mali,2020,17465392915.9153
Malta,2020,14647384607.604
Myanmar,2020,79852046610.9676
Middle East & North Africa (excluding high income),2020,1195745981528.4
Montenegro,2020,4769860740.74074
Mongolia,2020,13312981594.573
Northern Mariana Islands,2020,
Mozambique,2020,14019446610.1963
Mauritania,2020,7913680231.1828
Mauritius,2020,10920606197.6928
Malawi,2020,12182348212.7073
Malaysia,2020,337006066373.26
North America,2020,22605296107568.4
Namibia,2020,10619194505.3543
New Caledonia,2020,
Niger,2020,13741378450.136
Nigeria,2020,432293776262.398
Nicaragua,2020,12621505382.6062
Netherlands,2020,913865395789.886
Norway,2020,362198318435.26
Nepal,2020,33657175561.329
Nauru,2020,114626625.553023
New Zealand,2020,210700848973.509
OECD members,2020,52392675685741.2
Oman,2020,73971391417.4252
Other small states,2020,375853309054.965
Pakistan,2020,262610002938.509
Panama,2020,53977036995.1729
Peru,2020,202014363787.233
Philippines,2020,361489325230.731
Palau,2020,257700000.0
Papua New Guinea,2020,24668899683.4299
Poland,2020,596624355719.671
Pre-demographic dividend,2020,1293147607836.51
Puerto Rico,2020,103138300000.0
"Korea, Dem. People's Rep.",2020,
Portugal,2020,228539245045.341
Paraguay,2020,35670301496.1061
West Bank and Gaza,2020,15561300000.0
Pacific island small states,2020,9530487871.90819
Post-demographic dividend,2020,49594473170967.9
French Polynesia,2020,
Qatar,2020,144411363345.27
Romania,2020,248715551366.635
Russian Federation,2020,1483497784867.6
Rwanda,2020,10333991455.5443
South Asia,2020,3386420411905.1
Saudi Arabia,2020,700117873253.333
Sudan,2020,21329109521.8077
Senegal,2020,24644234594.6566
Singapore,2020,339998477929.985
Solomon Islands,2020,1545888426.23031
Sierra Leone,2020,4063289449.58795
El Salvador,2020,24638720000.0
San Marino,2020,
Somalia,2020,6965285324.52207
Serbia,2020,53335016425.4148
Sub-Saharan Africa (excluding high income),2020,1704320048486.98
South Sudan,2020,
Sub-Saharan Africa,2020,1705379934850.61
Small states,2020,451423668844.166
Sao Tome and Principe,2020,472914469.91933
Suriname,2020,2884248048.49068
Slovak Republic,2020,105172564491.569
Slovenia,2020,53589609580.7099
Sweden,2020,541220059459.25
Eswatini,2020,3972728948.47088
Sint Maarten (Dutch part),2020,
Seychelles,2020,1059886363.63636
Syrian Arab Republic,2020,
Turks and Caicos Islands,2020,924583000.0
Chad,2020,10829076801.729
East Asia & Pacific (IDA & IBRD countries),2020,17426659793626.2
Europe & Central Asia (IDA & IBRD countries),2020,3876733319266.95
Togo,2020,7574636978.66173
Thailand,2020,501643653514.925
Tajikistan,2020,8194150301.78552
Turkmenistan,2020,
Latin America & the Caribbean (IDA & IBRD countries),2020,4478206456171.96
Timor-Leste,2020,1902156800.0
Middle East & North Africa (IDA & IBRD countries),2020,1180179221398.0
Tonga,2020,488829964.070819
South Asia (IDA & IBRD),2020,3386420411905.1
Sub-Saharan Africa (IDA & IBRD countries),2020,1705379934850.61
Trinidad and Tobago,2020,21588037504.9992
Tunisia,2020,41620349986.3089
Turkey,2020,719954821683.31
