country_code_x,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,continent,country_code_y,recycled,incinerated,littered,landfilled
PNG,Papua New Guinea,2014,53.3,28.4,35.4,40.6,58.2,44.5,40.9,33.0,77.2,6.7,43.7,75.1,96.7,95.0,70.4,65.5,54.8,39.6,Oceania,nan,6.0145235,11.04042,8.089958,74.85518
AUS,Australia,2015,74.5,99.6,57.8,95.2,92.9,78.1,93.9,71.3,84.8,90.9,76.5,86.7,46.4,11.1,64.2,62.9,85.1,69.9,Oceania,nan,6.195937,11.162097,7.8174677,74.8245
FJI,Fiji,2015,69.4,94.4,57.8,72.7,76.3,56.1,71.5,63.1,53.0,44.5,65.8,93.0,86.1,96.6,68.1,46.9,74.7,59.4,Oceania,nan,6.195937,11.162097,7.8174677,74.8245
NZL,New Zealand,2015,76.0,0.0,60.2,92.7,94.7,80.7,89.6,85.1,86.3,86.7,80.0,85.9,43.6,63.7,56.9,50.9,89.5,70.0,Oceania,nan,6.195937,11.162097,7.8174677,74.8245
PNG,Papua New Guinea,2015,53.0,29.6,34.7,41.6,58.2,45.0,41.1,34.1,77.1,6.9,43.7,74.2,96.8,95.6,66.6,65.2,53.4,37.6,Oceania,nan,6.195937,11.162097,7.8174677,74.8245
AUS,Australia,2016,75.0,99.6,57.3,95.3,94.7,79.5,93.9,71.7,85.0,91.2,80.0,85.6,46.3,11.7,64.5,63.5,84.9,69.8,Oceania,nan,6.360372,11.284588,7.544095,74.81101
FJI,Fiji,2016,69.5,93.7,57.6,72.8,76.0,55.5,71.9,62.0,53.0,46.4,65.8,93.6,85.9,96.8,68.9,46.8,75.6,59.5,Oceania,nan,6.360372,11.284588,7.544095,74.81101
NZL,New Zealand,2016,75.3,0.0,59.9,92.6,94.5,81.0,89.6,85.5,86.4,77.4,76.3,87.6,43.5,64.3,56.8,50.6,89.3,70.0,Oceania,nan,6.360372,11.284588,7.544095,74.81101
PNG,Papua New Guinea,2016,53.1,30.4,34.1,41.9,58.2,48.0,41.4,35.6,77.1,8.2,43.7,73.9,96.7,95.5,63.2,65.0,53.9,35.1,Oceania,nan,6.360372,11.284588,7.544095,74.81101
AUS,Australia,2017,75.3,99.5,60.4,95.6,92.8,79.7,93.9,72.0,86.6,91.0,80.0,87.7,46.1,10.5,65.3,63.6,84.9,70.1,Oceania,nan,6.5187745,11.407856,7.268038,74.805275
FJI,Fiji,2017,71.2,93.5,57.5,72.4,89.3,55.6,72.2,64.0,53.1,56.9,65.8,93.7,85.7,96.4,69.2,46.7,75.8,62.0,Oceania,nan,6.5187745,11.407856,7.268038,74.805275
NZL,New Zealand,2017,75.8,0.0,59.4,92.8,95.1,84.6,89.6,84.7,86.7,86.6,74.4,85.6,43.3,63.6,54.7,50.4,90.1,71.1,Oceania,nan,6.5187745,11.407856,7.268038,74.805275
PNG,Papua New Guinea,2017,53.6,30.8,34.1,41.4,58.2,47.6,41.7,37.6,77.1,8.7,43.7,73.6,96.7,95.7,68.3,64.8,54.4,37.0,Oceania,nan,6.5187745,11.407856,7.268038,74.805275
AUS,Australia,2018,75.1,99.3,57.5,95.5,92.6,79.9,93.9,72.1,86.1,91.5,77.9,85.3,46.8,14.1,65.2,64.0,84.8,69.9,Oceania,nan,6.6881337,11.530375,6.9919286,74.789566
FJI,Fiji,2018,71.7,92.9,58.2,71.8,98.1,57.6,72.3,64.3,53.0,53.8,65.8,93.8,85.4,96.3,71.9,45.7,76.4,61.7,Oceania,nan,6.6881337,11.530375,6.9919286,74.789566
NZL,New Zealand,2018,76.1,0.0,59.5,93.1,96.2,84.9,89.6,85.0,87.0,88.3,76.3,87.2,43.4,64.7,52.7,50.2,89.4,70.7,Oceania,nan,6.6881337,11.530375,6.9919286,74.789566
PNG,Papua New Guinea,2018,53.6,30.3,33.6,42.1,53.9,47.9,41.9,37.8,77.0,6.5,43.7,73.1,96.5,95.3,72.8,64.3,53.8,40.7,Oceania,nan,6.6881337,11.530375,6.9919286,74.789566
AUS,Australia,2019,75.2,99.3,57.0,95.6,91.0,81.0,93.9,72.2,85.9,91.8,77.9,87.0,46.7,14.6,65.8,64.2,84.4,70.4,Oceania,nan,6.8709826,11.508256,6.7546487,74.86611
FJI,Fiji,2019,73.0,91.3,59.1,71.4,98.7,57.7,72.4,62.8,52.7,56.0,88.1,94.0,85.2,96.3,72.5,45.6,76.2,60.9,Oceania,nan,6.8709826,11.508256,6.7546487,74.86611
NZL,New Zealand,2019,76.2,0.0,59.5,93.0,95.2,86.6,89.6,84.3,87.0,89.0,78.1,86.8,43.4,64.5,53.2,49.9,88.5,70.5,Oceania,nan,6.8709826,11.508256,6.7546487,74.86611
PNG,Papua New Guinea,2019,53.6,30.9,33.6,42.8,53.9,48.2,42.2,36.7,77.1,7.9,43.7,72.6,96.5,95.2,72.1,64.0,54.3,38.8,Oceania,nan,6.8709826,11.508256,6.7546487,74.86611
BGD,Bangladesh,2000,55.6,52.5,57.3,38.0,60.5,36.1,59.6,25.6,73.0,17.7,77.7,40.6,96.7,98.9,59.8,57.2,53.5,40.1,Asia (excl. China and India),nan,3.8260822,10.439383,36.90847,48.82608
BRN,Brunei Darussalam,2000,61.1,0.0,50.1,76.1,98.7,53.7,59.2,67.5,70.3,36.3,0.0,99.8,48.2,19.2,39.0,68.0,67.4,62.3,Asia (excl. China and India),nan,3.8260822,10.439383,36.90847,48.82608
KHM,Cambodia,2000,47.6,0.0,45.6,28.5,39.4,33.0,43.6,17.3,58.1,11.3,0.0,45.4,94.9,98.2,67.9,38.8,51.5,40.7,Asia (excl. China and India),nan,3.8260822,10.439383,36.90847,48.82608
IDN,Indonesia,2000,60.5,59.2,62.9,51.8,82.7,51.8,57.0,38.0,68.3,14.9,90.7,56.5,90.5,94.0,53.2,44.7,63.2,49.5,Asia (excl. China and India),nan,3.8260822,10.439383,36.90847,48.82608
JPN,Japan,2000,75.3,99.7,73.2,87.5,95.6,53.1,83.6,70.1,85.9,78.7,77.8,89.4,58.1,69.5,52.6,58.0,85.3,62.2,Asia (excl. China and India),nan,3.8260822,10.439383,36.90847,48.82608
KAZ,Kazakhstan,2000,65.2,97.3,46.9,62.2,95.2,67.5,71.2,59.5,65.2,23.4,69.4,81.6,81.9,62.9,0.0,56.7,52.3,50.4,Asia (excl. China and India),nan,3.8260822,10.439383,36.90847,48.82608
KOR,"Korea, Rep.",2000,72.6,98.9,83.0,80.1,97.7,52.2,74.6,68.3,86.6,71.0,67.8,80.2,70.3,74.5,50.0,53.7,73.5,52.3,Asia (excl. China and India),nan,3.8260822,10.439383,36.90847,48.82608
MYS,Malaysia,2000,62.6,96.3,44.4,73.1,88.9,45.1,75.6,66.8,74.0,30.9,23.4,81.4,72.7,81.8,67.0,34.1,53.1,55.4,Asia (excl. China and India),nan,3.8260822,10.439383,36.90847,48.82608
MDV,Maldives,2000,62.3,87.9,32.0,66.3,90.5,38.1,64.0,39.1,76.2,20.2,46.5,70.8,76.2,96.0,63.6,59.3,68.9,63.7,Asia (excl. China and India),nan,3.8260822,10.439383,36.90847,48.82608
MMR,Myanmar,2000,51.4,33.9,50.2,37.5,46.6,51.5,54.0,25.9,60.0,9.1,59.9,51.9,96.3,98.7,54.3,50.9,58.7,33.8,Asia (excl. China and India),nan,3.8260822,10.439383,36.90847,48.82608
PAK,Pakistan,2000,52.9,64.8,37.4,30.0,48.4,15.0,39.9,42.8,60.1,11.0,92.9,44.9,94.5,97.5,58.0,70.9,47.6,42.9,Asia (excl. China and India),nan,3.8260822,10.439383,36.90847,48.82608
PHL,Philippines,2000,59.3,65.1,59.7,52.3,76.8,51.9,63.5,49.1,64.0,22.4,21.5,63.9,92.2,96.5,70.6,50.6,55.5,51.9,Asia (excl. China and India),nan,3.8260822,10.439383,36.90847,48.82608
SGP,Singapore,2000,66.2,0.0,76.6,87.2,99.8,51.9,70.1,67.9,75.7,74.5,0.0,95.9,41.4,46.6,46.8,39.0,83.9,35.2,Asia (excl. China and India),nan,3.8260822,10.439383,36.90847,48.82608
LKA,Sri Lanka,2000,63.9,83.2,58.1,71.9,93.0,45.1,42.3,48.4,75.2,19.8,51.8,69.2,92.4,96.8,65.9,55.8,61.6,55.3,Asia (excl. China and India),nan,3.8260822,10.439383,36.90847,48.82608
THA,Thailand,2000,66.9,95.8,58.4,65.9,91.4,64.0,72.6,55.2,75.2,24.8,39.9,78.4,81.1,86.1,65.6,63.4,60.2,58.6,Asia (excl. China and India),nan,3.8260822,10.439383,36.90847,48.82608
VNM,Vietnam,2000,63.5,81.9,59.5,61.0,83.6,67.3,61.0,48.5,72.8,25.7,64.9,57.2,91.6,97.3,56.2,39.2,59.2,52.2,Asia (excl. China and India),nan,3.8260822,10.439383,36.90847,48.82608
BGD,Bangladesh,2001,54.8,52.5,56.6,38.5,45.3,36.3,60.0,26.0,72.8,17.7,77.7,40.6,96.5,98.9,61.1,57.0,53.4,40.0,Asia (excl. China and India),nan,4.0782595,10.978967,36.89078,48.051964
BRN,Brunei Darussalam,2001,61.2,0.0,49.7,75.6,98.7,53.6,59.2,67.6,70.3,36.6,0.0,99.8,48.2,20.6,40.9,67.9,67.4,62.2,Asia (excl. China and India),nan,4.0782595,10.978967,36.89078,48.051964
KHM,Cambodia,2001,47.6,0.0,44.2,30.1,39.4,33.3,44.7,16.1,58.0,11.3,0.0,45.9,94.9,98.1,66.8,39.2,51.8,40.6,Asia (excl. China and India),nan,4.0782595,10.978967,36.89078,48.051964
IDN,Indonesia,2001,60.7,59.2,63.0,52.2,82.7,52.4,57.6,37.7,68.3,14.8,88.9,56.7,90.5,93.9,53.5,44.5,63.2,52.2,Asia (excl. China and India),nan,4.0782595,10.978967,36.89078,48.051964
JPN,Japan,2001,75.6,99.7,72.7,89.1,95.6,53.2,83.9,70.0,85.8,80.0,77.8,89.4,58.6,69.8,53.0,58.0,85.3,62.5,Asia (excl. China and India),nan,4.0782595,10.978967,36.89078,48.051964
KAZ,Kazakhstan,2001,66.0,97.3,49.6,61.6,99.5,67.9,71.4,59.9,66.6,23.6,69.4,81.6,81.8,63.5,0.0,60.3,52.6,50.2,Asia (excl. China and India),nan,4.0782595,10.978967,36.89078,48.051964
KOR,"Korea, Rep.",2001,73.1,98.9,82.9,81.3,98.1,52.6,74.1,68.8,86.9,74.0,67.8,80.2,70.5,74.1,52.2,53.6,73.5,53.2,Asia (excl. China and India),nan,4.0782595,10.978967,36.89078,48.051964
MYS,Malaysia,2001,63.0,96.3,44.8,73.9,87.7,45.2,75.6,66.3,73.7,31.5,23.4,81.4,72.5,81.5,66.9,33.9,53.2,62.6,Asia (excl. China and India),nan,4.0782595,10.978967,36.89078,48.051964
MDV,Maldives,2001,62.3,87.9,33.3,67.5,91.3,36.9,64.7,43.0,74.8,20.9,46.5,71.1,76.2,95.9,63.7,58.9,68.9,56.7,Asia (excl. China and India),nan,4.0782595,10.978967,36.89078,48.051964
MMR,Myanmar,2001,51.6,33.9,51.4,37.2,47.4,51.9,54.6,26.8,60.0,8.9,59.9,52.4,96.4,98.7,53.7,51.0,58.8,33.8,Asia (excl. China and India),nan,4.0782595,10.978967,36.89078,48.051964
PAK,Pakistan,2001,52.8,64.8,35.4,30.6,48.4,15.5,40.4,43.5,60.1,11.1,92.9,44.6,94.4,97.5,57.6,70.8,47.5,42.8,Asia (excl. China and India),nan,4.0782595,10.978967,36.89078,48.051964
PHL,Philippines,2001,59.6,65.1,60.0,52.2,76.8,55.3,63.7,49.9,64.0,22.5,21.5,64.2,92.3,96.6,71.3,51.5,55.5,51.4,Asia (excl. China and India),nan,4.0782595,10.978967,36.89078,48.051964
SGP,Singapore,2001,66.6,0.0,76.6,87.4,99.8,56.1,70.1,68.5,76.0,76.1,0.0,95.9,41.7,46.6,46.8,38.6,84.0,35.0,Asia (excl. China and India),nan,4.0782595,10.978967,36.89078,48.051964
LKA,Sri Lanka,2001,64.0,83.2,58.3,72.1,93.0,45.1,42.7,45.6,75.1,19.8,51.8,69.4,92.4,96.7,70.5,55.6,61.6,55.0,Asia (excl. China and India),nan,4.0782595,10.978967,36.89078,48.051964
THA,Thailand,2001,67.2,95.8,59.2,66.8,91.4,66.8,72.8,57.0,75.1,25.1,39.9,78.7,81.0,85.6,64.1,63.3,60.2,58.9,Asia (excl. China and India),nan,4.0782595,10.978967,36.89078,48.051964
VNM,Vietnam,2001,63.7,81.9,60.3,61.4,82.4,67.5,61.7,49.9,72.5,25.7,64.9,57.7,91.6,97.2,55.5,41.0,59.2,52.9,Asia (excl. China and India),nan,4.0782595,10.978967,36.89078,48.051964
BGD,Bangladesh,2002,54.7,52.5,57.1,38.5,45.7,32.6,60.4,27.1,72.6,17.7,77.7,40.8,96.5,98.9,61.9,56.8,53.5,39.9,Asia (excl. China and India),nan,4.3347645,11.516974,36.843292,47.304955
BRN,Brunei Darussalam,2002,62.1,0.0,50.3,76.7,98.7,53.4,59.2,68.6,69.8,36.6,0.0,99.8,48.2,21.7,51.2,67.9,67.4,62.2,Asia (excl. China and India),nan,4.3347645,11.516974,36.843292,47.304955
KHM,Cambodia,2002,48.5,0.0,45.3,31.2,41.1,33.6,45.8,21.9,58.0,11.3,0.0,48.1,94.9,98.1,66.6,39.1,51.8,40.9,Asia (excl. China and India),nan,4.3347645,11.516974,36.843292,47.304955
IDN,Indonesia,2002,60.2,59.2,63.4,51.6,82.4,52.9,58.2,38.6,68.0,14.8,79.6,57.4,90.3,93.8,53.9,44.3,63.2,51.3,Asia (excl. China and India),nan,4.3347645,11.516974,36.843292,47.304955
JPN,Japan,2002,75.7,99.7,72.6,89.6,95.6,53.3,84.2,70.1,85.6,81.7,77.8,89.4,58.6,69.4,53.4,57.9,85.3,62.6,Asia (excl. China and India),nan,4.3347645,11.516974,36.843292,47.304955
KAZ,Kazakhstan,2002,66.4,97.3,49.8,61.9,99.0,68.3,71.0,60.1,67.2,23.7,73.7,82.5,81.3,61.7,0.0,60.2,52.9,51.3,Asia (excl. China and India),nan,4.3347645,11.516974,36.843292,47.304955
KOR,"Korea, Rep.",2002,72.8,98.9,81.2,82.2,98.1,52.9,73.6,68.9,87.2,74.6,67.8,80.2,70.1,73.5,48.7,53.4,73.5,52.9,Asia (excl. China and India),nan,4.3347645,11.516974,36.843292,47.304955
MYS,Malaysia,2002,62.9,96.3,44.2,74.2,86.6,45.2,75.7,66.7,73.7,33.2,23.4,81.4,71.8,81.7,66.7,33.8,53.2,62.2,Asia (excl. China and India),nan,4.3347645,11.516974,36.843292,47.304955
MDV,Maldives,2002,62.0,87.9,32.9,68.7,91.2,35.8,65.3,41.2,73.3,20.8,46.5,71.5,76.2,94.9,63.7,58.5,68.8,57.5,Asia (excl. China and India),nan,4.3347645,11.516974,36.843292,47.304955
MMR,Myanmar,2002,51.8,33.9,52.5,38.1,46.4,52.3,55.3,28.5,60.0,9.3,59.9,52.1,96.4,98.7,53.1,51.1,58.9,34.0,Asia (excl. China and India),nan,4.3347645,11.516974,36.843292,47.304955
PAK,Pakistan,2002,52.9,64.8,34.2,31.0,48.4,16.0,40.9,43.9,60.1,11.4,92.9,44.7,94.5,97.5,57.9,70.5,47.6,43.0,Asia (excl. China and India),nan,4.3347645,11.516974,36.843292,47.304955
PHL,Philippines,2002,59.7,65.1,60.7,52.1,77.3,55.3,63.9,50.6,64.1,22.8,21.5,64.9,92.4,96.6,71.3,51.3,55.3,50.3,Asia (excl. China and India),nan,4.3347645,11.516974,36.843292,47.304955
SGP,Singapore,2002,66.9,0.0,76.5,87.5,99.8,56.5,70.1,69.0,75.0,76.9,0.0,95.9,42.1,47.8,47.4,38.9,84.0,36.1,Asia (excl. China and India),nan,4.3347645,11.516974,36.843292,47.304955
LKA,Sri Lanka,2002,64.4,83.2,57.9,72.7,93.4,45.2,43.1,51.0,74.7,19.9,51.8,69.6,92.2,96.7,71.2,55.5,61.6,54.9,Asia (excl. China and India),nan,4.3347645,11.516974,36.843292,47.304955
THA,Thailand,2002,67.4,95.8,59.3,67.0,91.4,67.3,73.0,58.2,75.6,25.4,43.8,79.0,80.8,85.3,62.5,63.2,60.4,57.5,Asia (excl. China and India),nan,4.3347645,11.516974,36.843292,47.304955
VNM,Vietnam,2002,64.2,81.9,60.2,61.5,82.4,68.4,62.3,50.6,72.9,25.7,64.9,59.5,91.4,97.0,55.5,45.2,59.2,52.9,Asia (excl. China and India),nan,4.3347645,11.516974,36.843292,47.304955
BGD,Bangladesh,2003,54.9,52.5,57.7,38.8,45.7,32.4,60.8,27.9,72.4,17.7,77.7,40.9,96.6,98.8,62.7,56.6,53.5,40.0,Asia (excl. China and India),nan,4.5875983,12.036433,36.779625,46.59634
BRN,Brunei Darussalam,2003,62.4,0.0,50.9,78.5,98.7,53.3,59.2,69.3,70.1,37.9,0.0,99.8,48.2,21.1,51.4,67.8,67.5,62.3,Asia (excl. China and India),nan,4.5875983,12.036433,36.779625,46.59634
KHM,Cambodia,2003,49.4,0.0,48.1,34.3,45.3,35.2,47.0,21.8,58.0,11.3,0.0,48.7,94.8,98.1,66.4,39.0,51.6,40.8,Asia (excl. China and India),nan,4.5875983,12.036433,36.779625,46.59634
IDN,Indonesia,2003,60.4,59.2,63.6,51.8,83.1,53.4,58.8,38.8,68.0,14.9,79.5,57.6,90.3,93.6,54.6,44.1,63.3,52.4,Asia (excl. China and India),nan,4.5875983,12.036433,36.779625,46.59634
JPN,Japan,2003,75.8,99.7,70.9,90.0,95.6,53.3,84.2,70.2,85.7,82.5,77.8,89.4,58.6,69.3,55.2,57.7,85.3,62.8,Asia (excl. China and India),nan,4.5875983,12.036433,36.779625,46.59634
KAZ,Kazakhstan,2003,66.5,97.3,49.2,62.2,97.7,68.6,70.9,60.7,67.5,23.8,77.8,82.5,80.8,59.8,0.0,60.7,52.9,52.1,Asia (excl. China and India),nan,4.5875983,12.036433,36.779625,46.59634
KOR,"Korea, Rep.",2003,73.0,98.9,80.5,82.3,98.6,53.3,73.6,69.2,87.0,76.9,67.8,80.2,70.6,73.2,49.4,53.3,73.5,53.2,Asia (excl. China and India),nan,4.5875983,12.036433,36.779625,46.59634
MYS,Malaysia,2003,63.1,96.3,44.4,73.8,90.0,45.3,75.7,66.0,73.7,33.8,23.4,81.4,72.2,80.5,67.0,33.6,53.2,62.4,Asia (excl. China and India),nan,4.5875983,12.036433,36.779625,46.59634
MDV,Maldives,2003,62.5,87.9,34.7,69.5,91.2,34.7,65.9,48.0,71.8,21.3,46.5,71.9,76.2,95.7,64.4,58.2,68.8,55.5,Asia (excl. China and India),nan,4.5875983,12.036433,36.779625,46.59634
MMR,Myanmar,2003,52.1,33.9,53.0,39.7,47.6,52.7,56.0,28.0,60.0,9.3,59.9,52.7,96.3,98.7,52.8,51.7,58.9,33.8,Asia (excl. China and India),nan,4.5875983,12.036433,36.779625,46.59634
PAK,Pakistan,2003,53.1,64.8,34.5,31.5,48.4,16.9,41.4,44.5,60.1,11.8,92.9,44.4,94.5,97.5,59.7,70.4,47.6,42.3,Asia (excl. China and India),nan,4.5875983,12.036433,36.779625,46.59634
PHL,Philippines,2003,60.0,65.1,60.8,52.9,78.0,55.3,64.1,51.3,64.1,22.8,23.1,65.2,92.5,96.6,70.8,51.2,55.3,50.8,Asia (excl. China and India),nan,4.5875983,12.036433,36.779625,46.59634
SGP,Singapore,2003,67.2,0.0,76.5,87.7,99.8,59.1,70.1,68.9,74.9,77.8,0.0,95.9,42.7,47.1,47.4,38.7,84.0,37.0,Asia (excl. China and India),nan,4.5875983,12.036433,36.779625,46.59634
LKA,Sri Lanka,2003,64.1,83.2,58.3,73.1,94.3,45.3,43.6,50.1,75.0,19.9,51.8,69.8,92.3,96.7,65.2,55.3,61.6,53.6,Asia (excl. China and India),nan,4.5875983,12.036433,36.779625,46.59634
THA,Thailand,2003,67.5,95.8,59.5,67.6,91.4,67.7,73.2,59.3,75.7,25.8,43.8,79.2,80.5,85.0,61.9,63.0,59.7,59.0,Asia (excl. China and India),nan,4.5875983,12.036433,36.779625,46.59634
VNM,Vietnam,2003,64.5,81.9,59.0,64.0,82.4,68.5,62.9,51.2,72.8,25.9,64.9,60.0,91.3,96.9,55.6,45.6,59.2,55.0,Asia (excl. China and India),nan,4.5875983,12.036433,36.779625,46.59634
BGD,Bangladesh,2004,54.8,52.5,55.8,39.9,44.3,32.3,61.1,29.0,72.4,17.7,77.7,41.1,96.6,98.8,63.3,56.4,53.4,39.8,Asia (excl. China and India),nan,4.8415866,12.546595,36.695618,45.916195
BRN,Brunei Darussalam,2004,62.3,0.0,50.0,78.0,98.7,53.2,59.2,68.8,70.0,39.7,0.0,99.8,48.2,19.6,52.4,67.8,67.5,62.2,Asia (excl. China and India),nan,4.8415866,12.546595,36.695618,45.916195
KHM,Cambodia,2004,50.0,0.0,48.5,36.5,46.2,35.5,48.1,24.8,58.0,11.3,0.0,50.8,94.8,98.1,66.6,38.8,51.6,40.6,Asia (excl. China and India),nan,4.8415866,12.546595,36.695618,45.916195
IDN,Indonesia,2004,60.3,59.2,56.5,52.4,83.1,55.5,59.4,39.1,67.6,14.9,76.5,58.3,90.3,93.6,55.3,47.4,63.3,52.3,Asia (excl. China and India),nan,4.8415866,12.546595,36.695618,45.916195
JPN,Japan,2004,76.1,99.7,72.5,90.4,95.6,53.4,84.3,70.3,86.0,84.9,77.8,89.4,58.7,69.4,55.5,57.8,85.5,62.8,Asia (excl. China and India),nan,4.8415866,12.546595,36.695618,45.916195
KAZ,Kazakhstan,2004,66.6,97.3,48.5,58.9,98.2,69.0,70.9,59.2,67.7,23.8,84.2,83.4,80.4,58.9,0.0,61.0,52.8,52.2,Asia (excl. China and India),nan,4.8415866,12.546595,36.695618,45.916195
KOR,"Korea, Rep.",2004,73.4,98.9,82.5,82.2,97.9,57.2,73.6,69.4,87.0,79.7,67.8,80.2,69.9,73.1,47.9,53.1,73.7,53.2,Asia (excl. China and India),nan,4.8415866,12.546595,36.695618,45.916195
MYS,Malaysia,2004,62.9,96.3,44.1,74.6,90.0,44.6,75.8,65.4,73.7,34.9,23.4,81.4,72.0,79.7,67.4,33.5,53.3,58.7,Asia (excl. China and India),nan,4.8415866,12.546595,36.695618,45.916195
MDV,Maldives,2004,62.2,87.9,31.6,71.9,91.5,33.6,66.5,46.8,70.4,21.2,46.5,72.3,76.2,94.4,64.9,57.9,68.8,54.2,Asia (excl. China and India),nan,4.8415866,12.546595,36.695618,45.916195
MMR,Myanmar,2004,52.2,33.9,53.3,40.6,48.4,53.0,56.6,26.5,60.0,9.3,59.9,52.3,96.2,98.6,52.4,54.0,58.9,33.8,Asia (excl. China and India),nan,4.8415866,12.546595,36.695618,45.916195
PAK,Pakistan,2004,52.9,64.8,36.0,31.8,48.4,17.2,41.9,44.2,60.1,11.9,86.1,44.5,94.4,97.3,59.9,70.1,47.6,42.2,Asia (excl. China and India),nan,4.8415866,12.546595,36.695618,45.916195
PHL,Philippines,2004,60.4,65.1,61.5,53.9,80.6,54.0,64.3,54.7,64.1,22.9,23.1,65.9,92.4,96.6,71.0,51.1,55.3,49.8,Asia (excl. China and India),nan,4.8415866,12.546595,36.695618,45.916195
SGP,Singapore,2004,67.3,0.0,76.4,88.4,99.8,59.5,70.1,69.4,74.7,79.3,0.0,95.9,42.8,48.3,47.4,38.6,84.0,35.5,Asia (excl. China and India),nan,4.8415866,12.546595,36.695618,45.916195
LKA,Sri Lanka,2004,64.0,83.2,58.8,72.3,92.3,45.6,44.0,50.8,74.9,20.1,51.8,70.0,92.3,96.6,64.7,55.1,61.6,53.6,Asia (excl. China and India),nan,4.8415866,12.546595,36.695618,45.916195
THA,Thailand,2004,67.4,95.8,59.3,67.5,91.4,67.9,73.4,59.7,75.7,26.1,40.2,79.6,80.5,84.5,62.0,62.9,60.6,59.4,Asia (excl. China and India),nan,4.8415866,12.546595,36.695618,45.916195
VNM,Vietnam,2004,64.8,81.9,59.4,63.9,82.4,68.7,63.5,51.6,72.9,26.5,66.4,61.8,91.0,96.6,54.9,45.9,59.2,54.9,Asia (excl. China and India),nan,4.8415866,12.546595,36.695618,45.916195
BGD,Bangladesh,2005,55.4,52.5,57.4,41.3,43.7,38.8,61.5,30.3,72.5,17.7,78.4,39.8,96.6,98.8,63.9,56.2,53.5,39.7,Asia (excl. China and India),nan,5.084951,13.035166,36.599823,45.280056
BRN,Brunei Darussalam,2005,62.5,0.0,51.1,79.5,98.7,53.0,59.2,68.7,70.1,40.5,0.0,99.7,48.2,20.0,51.6,67.8,67.3,61.7,Asia (excl. China and India),nan,5.084951,13.035166,36.599823,45.280056
KHM,Cambodia,2005,50.9,0.0,56.8,40.1,44.6,38.4,49.1,24.3,58.0,11.3,0.0,51.1,94.4,98.1,66.0,38.7,51.8,40.4,Asia (excl. China and India),nan,5.084951,13.035166,36.599823,45.280056
IDN,Indonesia,2005,60.3,59.2,56.9,52.9,81.3,55.9,60.0,39.2,67.3,15.1,75.5,58.2,90.2,93.6,56.9,47.2,63.3,52.5,Asia (excl. China and India),nan,5.084951,13.035166,36.599823,45.280056
JPN,Japan,2005,76.5,99.7,73.2,91.6,95.6,54.6,84.3,70.3,86.1,87.0,77.8,89.4,58.9,69.3,55.4,58.6,85.7,62.9,Asia (excl. China and India),nan,5.084951,13.035166,36.599823,45.280056
KAZ,Kazakhstan,2005,64.9,97.3,48.3,62.1,97.9,69.0,70.6,59.4,67.7,24.0,53.5,83.3,80.2,57.7,0.0,61.6,52.8,52.6,Asia (excl. China and India),nan,5.084951,13.035166,36.599823,45.280056
KOR,"Korea, Rep.",2005,73.7,98.9,81.8,84.2,97.0,57.5,73.6,69.8,87.0,81.3,67.8,80.0,70.5,72.9,50.0,52.9,74.4,53.4,Asia (excl. China and India),nan,5.084951,13.035166,36.599823,45.280056
MYS,Malaysia,2005,63.0,96.3,44.4,77.0,89.0,44.7,75.8,65.3,73.7,36.1,23.4,80.9,72.1,79.3,68.4,34.2,53.2,57.4,Asia (excl. China and India),nan,5.084951,13.035166,36.599823,45.280056
MDV,Maldives,2005,63.4,87.9,36.5,73.7,91.3,35.7,67.6,52.4,69.1,21.5,46.5,72.6,76.2,95.1,65.3,57.6,68.8,59.2,Asia (excl. China and India),nan,5.084951,13.035166,36.599823,45.280056
MMR,Myanmar,2005,52.4,33.9,55.3,40.0,48.2,53.4,57.3,28.2,60.0,9.4,59.9,51.8,96.2,98.6,52.4,54.0,59.0,33.7,Asia (excl. China and India),nan,5.084951,13.035166,36.599823,45.280056
PAK,Pakistan,2005,53.0,64.8,36.7,32.7,48.5,17.6,42.4,45.2,60.1,12.8,84.5,43.8,94.3,97.3,60.1,69.9,47.6,42.6,Asia (excl. China and India),nan,5.084951,13.035166,36.599823,45.280056
PHL,Philippines,2005,60.2,65.1,62.7,53.9,79.9,54.0,64.6,52.8,64.0,22.8,23.1,66.1,92.4,96.6,70.9,51.1,53.6,50.2,Asia (excl. China and India),nan,5.084951,13.035166,36.599823,45.280056
SGP,Singapore,2005,67.7,0.0,76.4,89.7,99.8,59.8,70.1,70.8,74.7,79.4,0.0,95.5,43.1,51.0,47.4,38.6,84.0,34.5,Asia (excl. China and India),nan,5.084951,13.035166,36.599823,45.280056
LKA,Sri Lanka,2005,64.7,83.2,59.9,73.6,94.1,45.7,44.5,52.2,75.3,20.1,51.8,70.2,92.1,96.6,70.7,54.9,61.6,52.6,Asia (excl. China and India),nan,5.084951,13.035166,36.599823,45.280056
THA,Thailand,2005,67.9,95.8,60.0,70.4,91.5,68.5,73.6,60.8,75.8,26.8,40.2,79.8,80.4,84.3,62.6,62.7,60.4,60.4,Asia (excl. China and India),nan,5.084951,13.035166,36.599823,45.280056
